learning_signal_id,signal_type,reward,score_delta,signal_json,created_at
LS_FL0001,RECOMMENDATION_FEEDBACK,0.8,0.1,"{""action"": ""COMPLETE"", ""family"": ""MANAGED_MIX"", ""outcome_value"": -5728.95, ""label"": ""negative"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-01-07
LS_FL0002,RECOMMENDATION_FEEDBACK,1.0,0.1,"{""action"": ""COMPLETE"", ""family"": ""MANAGED_MIX"", ""outcome_value"": 15717.04, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-01-07
LS_FL0003,RECOMMENDATION_FEEDBACK,-0.5,-0.08,"{""action"": ""REJECT"", ""family"": ""MANAGED_MIX"", ""outcome_value"": 0.0, ""label"": ""negative"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-01-05
LS_FL0004,RECOMMENDATION_FEEDBACK,-0.5,-0.08,"{""action"": ""REJECT"", ""family"": ""MANAGED_MIX"", ""outcome_value"": 0.0, ""label"": ""negative"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-01-07
LS_FL0005,RECOMMENDATION_FEEDBACK,1.0,0.1,"{""action"": ""COMPLETE"", ""family"": ""CRM_EXECUTION"", ""outcome_value"": 31806.26, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-01-07
LS_FL0006,RECOMMENDATION_FEEDBACK,1.0,0.1,"{""action"": ""COMPLETE"", ""family"": ""RETENTION"", ""outcome_value"": 38309.69, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-01-05
LS_FL0007,RECOMMENDATION_FEEDBACK,1.0,0.1,"{""action"": ""COMPLETE"", ""family"": ""MANAGED_MIX"", ""outcome_value"": 25772.87, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-01-15
LS_FL0008,RECOMMENDATION_FEEDBACK,1.0,0.1,"{""action"": ""COMPLETE"", ""family"": ""RETENTION"", ""outcome_value"": 32398.43, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-01-14
LS_FL0009,RECOMMENDATION_FEEDBACK,1.0,0.1,"{""action"": ""COMPLETE"", ""family"": ""CRM_EXECUTION"", ""outcome_value"": 17407.67, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-01-14
LS_FL0010,RECOMMENDATION_FEEDBACK,0.6,0.05,"{""action"": ""ACCEPT"", ""family"": ""RETENTION"", ""outcome_value"": 12415.28, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-01-14
LS_FL0011,RECOMMENDATION_FEEDBACK,1.0,0.1,"{""action"": ""COMPLETE"", ""family"": ""CRM_EXECUTION"", ""outcome_value"": 43868.98, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-01-13
LS_FL0012,RECOMMENDATION_FEEDBACK,0.6,0.05,"{""action"": ""ACCEPT"", ""family"": ""CRM_EXECUTION"", ""outcome_value"": 28027.55, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-01-13
LS_FL0013,RECOMMENDATION_FEEDBACK,-0.5,-0.08,"{""action"": ""REJECT"", ""family"": ""RETENTION"", ""outcome_value"": 0.0, ""label"": ""negative"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-01-21
LS_FL0014,RECOMMENDATION_FEEDBACK,1.0,0.1,"{""action"": ""COMPLETE"", ""family"": ""RETENTION"", ""outcome_value"": 43974.06, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-01-23
LS_FL0015,RECOMMENDATION_FEEDBACK,0.8,0.1,"{""action"": ""COMPLETE"", ""family"": ""MANAGED_MIX"", ""outcome_value"": -10539.7, ""label"": ""negative"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-01-21
LS_FL0016,RECOMMENDATION_FEEDBACK,1.0,0.1,"{""action"": ""COMPLETE"", ""family"": ""MANAGED_MIX"", ""outcome_value"": 2250.55, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-01-21
LS_FL0017,RECOMMENDATION_FEEDBACK,0.8,0.1,"{""action"": ""COMPLETE"", ""family"": ""RETENTION"", ""outcome_value"": -4479.74, ""label"": ""negative"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-01-23
LS_FL0018,RECOMMENDATION_FEEDBACK,1.0,0.1,"{""action"": ""COMPLETE"", ""family"": ""CRM_EXECUTION"", ""outcome_value"": 7831.68, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-01-27
LS_FL0019,RECOMMENDATION_FEEDBACK,-0.5,-0.08,"{""action"": ""REJECT"", ""family"": ""MANAGED_MIX"", ""outcome_value"": 0.0, ""label"": ""negative"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-01-27
LS_FL0020,RECOMMENDATION_FEEDBACK,0.6,0.05,"{""action"": ""ACCEPT"", ""family"": ""RETENTION"", ""outcome_value"": 40704.69, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-01-28
LS_FL0021,RECOMMENDATION_FEEDBACK,1.0,0.1,"{""action"": ""COMPLETE"", ""family"": ""CRM_EXECUTION"", ""outcome_value"": 1808.27, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-01-28
LS_FL0022,RECOMMENDATION_FEEDBACK,-0.1,-0.02,"{""action"": ""IGNORE"", ""family"": ""CRM_EXECUTION"", ""outcome_value"": 0.0, ""label"": ""negative"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-01-27
LS_FL0023,RECOMMENDATION_FEEDBACK,1.0,0.1,"{""action"": ""COMPLETE"", ""family"": ""RETENTION"", ""outcome_value"": 7388.29, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-01-26
LS_FL0024,RECOMMENDATION_FEEDBACK,1.0,0.1,"{""action"": ""COMPLETE"", ""family"": ""CRM_EXECUTION"", ""outcome_value"": 43881.62, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-02-04
LS_FL0025,RECOMMENDATION_FEEDBACK,0.3,0.02,"{""action"": ""MODIFY"", ""family"": ""RETENTION"", ""outcome_value"": 19272.35, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-02-06
LS_FL0026,RECOMMENDATION_FEEDBACK,-0.5,-0.08,"{""action"": ""REJECT"", ""family"": ""MANAGED_MIX"", ""outcome_value"": 0.0, ""label"": ""negative"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-02-06
LS_FL0027,RECOMMENDATION_FEEDBACK,0.6,0.05,"{""action"": ""ACCEPT"", ""family"": ""MANAGED_MIX"", ""outcome_value"": 23667.34, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-02-06
LS_FL0028,RECOMMENDATION_FEEDBACK,-0.1,-0.02,"{""action"": ""IGNORE"", ""family"": ""RETENTION"", ""outcome_value"": 0.0, ""label"": ""negative"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-02-06
LS_FL0029,RECOMMENDATION_FEEDBACK,1.0,0.1,"{""action"": ""COMPLETE"", ""family"": ""CRM_EXECUTION"", ""outcome_value"": 9100.09, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-02-10
LS_FL0030,RECOMMENDATION_FEEDBACK,1.0,0.1,"{""action"": ""COMPLETE"", ""family"": ""CRM_EXECUTION"", ""outcome_value"": 17082.54, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-02-11
LS_FL0031,RECOMMENDATION_FEEDBACK,0.6,0.05,"{""action"": ""ACCEPT"", ""family"": ""MANAGED_MIX"", ""outcome_value"": 7692.0, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-02-09
LS_FL0032,RECOMMENDATION_FEEDBACK,-0.5,-0.08,"{""action"": ""REJECT"", ""family"": ""MANAGED_MIX"", ""outcome_value"": 0.0, ""label"": ""negative"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-02-12
LS_FL0033,RECOMMENDATION_FEEDBACK,-0.1,-0.02,"{""action"": ""IGNORE"", ""family"": ""MANAGED_MIX"", ""outcome_value"": 0.0, ""label"": ""negative"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-02-10
LS_FL0034,RECOMMENDATION_FEEDBACK,0.6,0.05,"{""action"": ""ACCEPT"", ""family"": ""CRM_EXECUTION"", ""outcome_value"": 24054.89, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-02-09
LS_FL0035,RECOMMENDATION_FEEDBACK,0.6,0.05,"{""action"": ""ACCEPT"", ""family"": ""RETENTION"", ""outcome_value"": 38039.31, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-02-17
LS_FL0036,RECOMMENDATION_FEEDBACK,1.0,0.1,"{""action"": ""COMPLETE"", ""family"": ""RETENTION"", ""outcome_value"": 31007.05, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-02-16
LS_FL0037,RECOMMENDATION_FEEDBACK,1.0,0.1,"{""action"": ""COMPLETE"", ""family"": ""MANAGED_MIX"", ""outcome_value"": 21478.93, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-02-17
LS_FL0038,RECOMMENDATION_FEEDBACK,0.8,0.1,"{""action"": ""COMPLETE"", ""family"": ""RETENTION"", ""outcome_value"": -8637.53, ""label"": ""negative"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-02-20
LS_FL0039,RECOMMENDATION_FEEDBACK,-0.5,-0.08,"{""action"": ""REJECT"", ""family"": ""MANAGED_MIX"", ""outcome_value"": 0.0, ""label"": ""negative"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-02-20
LS_FL0040,RECOMMENDATION_FEEDBACK,0.8,0.1,"{""action"": ""COMPLETE"", ""family"": ""CRM_EXECUTION"", ""outcome_value"": -20173.83, ""label"": ""negative"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-02-25
LS_FL0041,RECOMMENDATION_FEEDBACK,-0.5,-0.08,"{""action"": ""REJECT"", ""family"": ""MANAGED_MIX"", ""outcome_value"": 0.0, ""label"": ""negative"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-02-24
LS_FL0042,RECOMMENDATION_FEEDBACK,1.0,0.1,"{""action"": ""COMPLETE"", ""family"": ""MANAGED_MIX"", ""outcome_value"": 33755.36, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-02-23
LS_FL0043,RECOMMENDATION_FEEDBACK,1.0,0.1,"{""action"": ""COMPLETE"", ""family"": ""CRM_EXECUTION"", ""outcome_value"": 30510.87, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-02-26
LS_FL0044,RECOMMENDATION_FEEDBACK,-0.5,-0.08,"{""action"": ""REJECT"", ""family"": ""CRM_EXECUTION"", ""outcome_value"": 0.0, ""label"": ""negative"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-02-23
LS_FL0045,RECOMMENDATION_FEEDBACK,1.0,0.1,"{""action"": ""COMPLETE"", ""family"": ""RETENTION"", ""outcome_value"": 3232.42, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-02-26
LS_FL0046,RECOMMENDATION_FEEDBACK,0.6,0.05,"{""action"": ""ACCEPT"", ""family"": ""RETENTION"", ""outcome_value"": 32334.8, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-03-05
LS_FL0047,RECOMMENDATION_FEEDBACK,-0.1,-0.02,"{""action"": ""IGNORE"", ""family"": ""RETENTION"", ""outcome_value"": 0.0, ""label"": ""negative"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-03-04
LS_FL0048,RECOMMENDATION_FEEDBACK,0.8,0.1,"{""action"": ""COMPLETE"", ""family"": ""MANAGED_MIX"", ""outcome_value"": -24281.52, ""label"": ""negative"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-03-04
LS_FL0049,RECOMMENDATION_FEEDBACK,1.0,0.1,"{""action"": ""COMPLETE"", ""family"": ""CRM_EXECUTION"", ""outcome_value"": 44551.52, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-03-04
LS_FL0050,RECOMMENDATION_FEEDBACK,0.6,0.05,"{""action"": ""ACCEPT"", ""family"": ""CRM_EXECUTION"", ""outcome_value"": 16635.89, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-03-03
LS_FL0051,RECOMMENDATION_FEEDBACK,0.6,0.05,"{""action"": ""ACCEPT"", ""family"": ""CRM_EXECUTION"", ""outcome_value"": 6957.34, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-03-11
LS_FL0052,RECOMMENDATION_FEEDBACK,1.0,0.1,"{""action"": ""COMPLETE"", ""family"": ""MANAGED_MIX"", ""outcome_value"": 32616.59, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-03-10
LS_FL0053,RECOMMENDATION_FEEDBACK,-0.5,-0.08,"{""action"": ""REJECT"", ""family"": ""CRM_EXECUTION"", ""outcome_value"": 0.0, ""label"": ""negative"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-03-12
LS_FL0054,RECOMMENDATION_FEEDBACK,-0.5,-0.08,"{""action"": ""REJECT"", ""family"": ""CRM_EXECUTION"", ""outcome_value"": 0.0, ""label"": ""negative"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-03-11
LS_FL0055,RECOMMENDATION_FEEDBACK,0.6,0.05,"{""action"": ""ACCEPT"", ""family"": ""MANAGED_MIX"", ""outcome_value"": 20584.75, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-03-11
LS_FL0056,RECOMMENDATION_FEEDBACK,1.0,0.1,"{""action"": ""COMPLETE"", ""family"": ""RETENTION"", ""outcome_value"": 42381.29, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-03-10
LS_FL0057,RECOMMENDATION_FEEDBACK,1.0,0.1,"{""action"": ""COMPLETE"", ""family"": ""RETENTION"", ""outcome_value"": 25928.24, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-03-16
LS_FL0058,RECOMMENDATION_FEEDBACK,1.0,0.1,"{""action"": ""COMPLETE"", ""family"": ""CRM_EXECUTION"", ""outcome_value"": 9519.93, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-03-16
LS_FL0059,RECOMMENDATION_FEEDBACK,0.6,0.05,"{""action"": ""ACCEPT"", ""family"": ""RETENTION"", ""outcome_value"": 18108.65, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-03-20
LS_FL0060,RECOMMENDATION_FEEDBACK,-0.1,-0.02,"{""action"": ""IGNORE"", ""family"": ""MANAGED_MIX"", ""outcome_value"": 0.0, ""label"": ""negative"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-03-20
LS_FL0061,RECOMMENDATION_FEEDBACK,0.8,0.1,"{""action"": ""COMPLETE"", ""family"": ""MANAGED_MIX"", ""outcome_value"": -4272.86, ""label"": ""negative"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-03-17
LS_FL0062,RECOMMENDATION_FEEDBACK,-0.1,-0.02,"{""action"": ""IGNORE"", ""family"": ""CRM_EXECUTION"", ""outcome_value"": 0.0, ""label"": ""negative"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-03-24
LS_FL0063,RECOMMENDATION_FEEDBACK,1.0,0.1,"{""action"": ""COMPLETE"", ""family"": ""RETENTION"", ""outcome_value"": 18516.54, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-03-27
LS_FL0064,RECOMMENDATION_FEEDBACK,0.6,0.05,"{""action"": ""ACCEPT"", ""family"": ""MANAGED_MIX"", ""outcome_value"": 22268.98, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-03-27
LS_FL0065,RECOMMENDATION_FEEDBACK,0.8,0.1,"{""action"": ""COMPLETE"", ""family"": ""RETENTION"", ""outcome_value"": -20653.29, ""label"": ""negative"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-03-27
LS_FL0066,RECOMMENDATION_FEEDBACK,1.0,0.1,"{""action"": ""COMPLETE"", ""family"": ""RETENTION"", ""outcome_value"": 38156.21, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-03-25
LS_FL0067,RECOMMENDATION_FEEDBACK,0.8,0.1,"{""action"": ""COMPLETE"", ""family"": ""MANAGED_MIX"", ""outcome_value"": -4726.2, ""label"": ""negative"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-03-27
LS_FL0068,RECOMMENDATION_FEEDBACK,1.0,0.1,"{""action"": ""COMPLETE"", ""family"": ""RETENTION"", ""outcome_value"": 36093.1, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-03-31
LS_FL0069,RECOMMENDATION_FEEDBACK,0.3,0.02,"{""action"": ""MODIFY"", ""family"": ""MANAGED_MIX"", ""outcome_value"": 14751.74, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-04-01
LS_FL0070,RECOMMENDATION_FEEDBACK,-0.5,-0.08,"{""action"": ""REJECT"", ""family"": ""RETENTION"", ""outcome_value"": 0.0, ""label"": ""negative"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-04-03
LS_FL0071,RECOMMENDATION_FEEDBACK,1.0,0.1,"{""action"": ""COMPLETE"", ""family"": ""CRM_EXECUTION"", ""outcome_value"": 36329.44, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-03-30
LS_FL0072,RECOMMENDATION_FEEDBACK,0.8,0.1,"{""action"": ""COMPLETE"", ""family"": ""MANAGED_MIX"", ""outcome_value"": -3637.3, ""label"": ""negative"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-04-01
LS_FL0073,RECOMMENDATION_FEEDBACK,0.6,0.05,"{""action"": ""ACCEPT"", ""family"": ""MANAGED_MIX"", ""outcome_value"": 14728.56, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-04-09
LS_FL0074,RECOMMENDATION_FEEDBACK,0.8,0.1,"{""action"": ""COMPLETE"", ""family"": ""MANAGED_MIX"", ""outcome_value"": -18524.27, ""label"": ""negative"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-04-08
LS_FL0075,RECOMMENDATION_FEEDBACK,-0.5,-0.08,"{""action"": ""REJECT"", ""family"": ""RETENTION"", ""outcome_value"": 0.0, ""label"": ""negative"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-04-08
LS_FL0076,RECOMMENDATION_FEEDBACK,-0.1,-0.02,"{""action"": ""IGNORE"", ""family"": ""MANAGED_MIX"", ""outcome_value"": 0.0, ""label"": ""negative"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-04-06
LS_FL0077,RECOMMENDATION_FEEDBACK,0.6,0.05,"{""action"": ""ACCEPT"", ""family"": ""RETENTION"", ""outcome_value"": 4007.29, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-04-07
LS_FL0078,RECOMMENDATION_FEEDBACK,0.6,0.05,"{""action"": ""ACCEPT"", ""family"": ""RETENTION"", ""outcome_value"": 17127.73, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-04-08
LS_FL0079,RECOMMENDATION_FEEDBACK,1.0,0.1,"{""action"": ""COMPLETE"", ""family"": ""CRM_EXECUTION"", ""outcome_value"": 42446.3, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-04-15
LS_FL0080,RECOMMENDATION_FEEDBACK,-0.5,-0.08,"{""action"": ""REJECT"", ""family"": ""RETENTION"", ""outcome_value"": 0.0, ""label"": ""negative"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-04-13
LS_FL0081,RECOMMENDATION_FEEDBACK,-0.1,-0.02,"{""action"": ""IGNORE"", ""family"": ""RETENTION"", ""outcome_value"": 0.0, ""label"": ""negative"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-04-17
LS_FL0082,RECOMMENDATION_FEEDBACK,1.0,0.1,"{""action"": ""COMPLETE"", ""family"": ""CRM_EXECUTION"", ""outcome_value"": 40937.9, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-04-13
LS_FL0083,RECOMMENDATION_FEEDBACK,1.0,0.1,"{""action"": ""COMPLETE"", ""family"": ""RETENTION"", ""outcome_value"": 40109.78, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-04-17
LS_FL0084,RECOMMENDATION_FEEDBACK,1.0,0.1,"{""action"": ""COMPLETE"", ""family"": ""RETENTION"", ""outcome_value"": 36317.44, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-04-13
LS_FL0085,RECOMMENDATION_FEEDBACK,1.0,0.1,"{""action"": ""COMPLETE"", ""family"": ""RETENTION"", ""outcome_value"": 3838.25, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-04-22
LS_FL0086,RECOMMENDATION_FEEDBACK,-0.5,-0.08,"{""action"": ""REJECT"", ""family"": ""RETENTION"", ""outcome_value"": 0.0, ""label"": ""negative"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-04-24
LS_FL0087,RECOMMENDATION_FEEDBACK,-0.5,-0.08,"{""action"": ""REJECT"", ""family"": ""RETENTION"", ""outcome_value"": 0.0, ""label"": ""negative"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-04-21
LS_FL0088,RECOMMENDATION_FEEDBACK,1.0,0.1,"{""action"": ""COMPLETE"", ""family"": ""RETENTION"", ""outcome_value"": 26742.89, ""label"": ""positive"", ""source"": ""SEEDED_OUTCOME_HISTORY""}",2026-04-23
