household_id,household_name,segment,risk_profile,status,total_aum,state
H0032,The Langford Family,AFFLUENT,GROWTH,ACTIVE,503408,MI
H0033,The Marchetti Family,AFFLUENT,CONSERVATIVE,ACTIVE,511327,IL
H0034,The Northrup Family,AFFLUENT,MODERATE,ACTIVE,519246,TX
H0035,The Oakes Family,AFFLUENT,GROWTH,ACTIVE,527165,CA
H0036,The Pennington Family,AFFLUENT,CONSERVATIVE,ACTIVE,535084,NY
H0037,The Quimby Family,AFFLUENT,MODERATE,ACTIVE,543003,NJ
H0038,The Rothschild Family,AFFLUENT,GROWTH,ACTIVE,550922,PA
H0039,The Saunders Family,AFFLUENT,CONSERVATIVE,ACTIVE,558841,VA
H0040,The Templeton Family,AFFLUENT,MODERATE,ACTIVE,566760,NC
H0041,The Underwood Family,AFFLUENT,GROWTH,ACTIVE,574679,GA
H0042,The Vaughn Family,AFFLUENT,CONSERVATIVE,ACTIVE,582598,FL
H0043,The Wexler Family,AFFLUENT,MODERATE,ACTIVE,590517,OH
H0044,The Yates Family,AFFLUENT,GROWTH,ACTIVE,598436,MI
H0045,The Zimmerman Family,AFFLUENT,CONSERVATIVE,ACTIVE,606355,IL
H0046,The Alcott Family,AFFLUENT,MODERATE,ACTIVE,614274,TX
H0047,The Bradshaw Family,AFFLUENT,GROWTH,ACTIVE,622193,CA
H0048,The Chamberlain Family,AFFLUENT,CONSERVATIVE,ACTIVE,630112,NY
H0049,The Donnelly Family,AFFLUENT,MODERATE,ACTIVE,638031,NJ
H0050,The Eastman Family,AFFLUENT,GROWTH,ACTIVE,645950,PA
H0051,The Falkner Family,AFFLUENT,CONSERVATIVE,ACTIVE,653869,VA
H0052,The Granger Family,AFFLUENT,MODERATE,ACTIVE,661788,NC
H0053,The Holloway Family,AFFLUENT,GROWTH,ACTIVE,669707,GA
H0054,The Irving Family,AFFLUENT,CONSERVATIVE,ACTIVE,677626,FL
H0055,The Jamison Family,AFFLUENT,MODERATE,ACTIVE,685545,OH
H0056,The Keating Family,AFFLUENT,GROWTH,ACTIVE,693464,MI
H0057,The Lancaster Family,AFFLUENT,CONSERVATIVE,ACTIVE,701383,IL
H0058,The Middleton Family,AFFLUENT,MODERATE,ACTIVE,709302,TX
H0059,The Nakamura Family,AFFLUENT,GROWTH,ACTIVE,717221,CA
H0060,The Ortega Family,AFFLUENT,CONSERVATIVE,ACTIVE,725140,NY
H0061,The Pruitt Family,AFFLUENT,MODERATE,ACTIVE,733059,NJ
H0062,The Quinn Family,AFFLUENT,GROWTH,ACTIVE,740978,PA
H0063,The Radcliffe Family,AFFLUENT,CONSERVATIVE,ACTIVE,748897,VA
H0064,The Stanhope Family,AFFLUENT,MODERATE,ACTIVE,756816,NC
H0065,The Tanaka Family,AFFLUENT,GROWTH,ACTIVE,764735,GA
H0066,The Urbina Family,AFFLUENT,CONSERVATIVE,ACTIVE,772654,FL
H0067,The Villanueva Family,AFFLUENT,MODERATE,ACTIVE,780573,OH
H0068,The Weatherford Family,AFFLUENT,GROWTH,ACTIVE,788492,MI
H0069,The Xu Family,AFFLUENT,CONSERVATIVE,ACTIVE,796411,IL
H0070,The Youngblood Family,AFFLUENT,MODERATE,ACTIVE,804330,TX
H0071,The Ziegler Family,AFFLUENT,GROWTH,ACTIVE,812249,CA
H0072,The Armitage Family,AFFLUENT,CONSERVATIVE,ACTIVE,820168,NY
H0073,The Boswell Family,AFFLUENT,MODERATE,ACTIVE,828087,NJ
H0074,The Cavanaugh Family,AFFLUENT,GROWTH,ACTIVE,836006,PA
H0075,The Drummond Family,AFFLUENT,CONSERVATIVE,ACTIVE,843925,VA
H0076,The Eckhart Family,AFFLUENT,MODERATE,ACTIVE,851844,NC
H0077,The Farnsworth Family,AFFLUENT,GROWTH,ACTIVE,859763,GA
H0078,The Goldstein Family,AFFLUENT,CONSERVATIVE,ACTIVE,867682,FL
H0079,The Hutchinson Family,AFFLUENT,MODERATE,ACTIVE,875601,OH
H0080,The Iverson Family,AFFLUENT,GROWTH,ACTIVE,883520,MI
H0081,The Jefferson Family,AFFLUENT,CONSERVATIVE,ACTIVE,891439,IL
H0082,The Kowalski Family,AFFLUENT,MODERATE,ACTIVE,899358,TX
H0083,The Lindqvist Family,AFFLUENT,GROWTH,ACTIVE,907277,CA
H0084,The MacAllister Family,AFFLUENT,CONSERVATIVE,ACTIVE,915196,NY
H0085,The Novak Family,AFFLUENT,MODERATE,ACTIVE,923115,NJ
H0086,The O'Donnell Family,AFFLUENT,GROWTH,ACTIVE,931034,PA
H0087,The Petrov Family,AFFLUENT,CONSERVATIVE,ACTIVE,938953,VA
H0088,The Quintero Family,AFFLUENT,MODERATE,ACTIVE,946872,NC
H0089,The Rosenberg Family,AFFLUENT,GROWTH,ACTIVE,954791,GA
H0090,The Sandoval Family,AFFLUENT,CONSERVATIVE,ACTIVE,962710,FL
H0091,The Takahashi Family,AFFLUENT,MODERATE,ACTIVE,970629,OH
H0092,The Ulrich Family,AFFLUENT,GROWTH,ACTIVE,978548,MI
H0093,The Vance Family,AFFLUENT,CONSERVATIVE,ACTIVE,986467,IL
H0094,The Whitmore Family,AFFLUENT,MODERATE,ACTIVE,994386,TX
H0095,The Xiong Family,AFFLUENT,GROWTH,ACTIVE,1002305,CA
H0096,The Yamamoto Family,AFFLUENT,CONSERVATIVE,ACTIVE,1010224,NY
H0097,The Zhao Family,AFFLUENT,MODERATE,ACTIVE,1018143,NJ
H0098,The Ainsley Family,AFFLUENT,GROWTH,ACTIVE,1026062,PA
H0099,The Barrington Family,AFFLUENT,CONSERVATIVE,ACTIVE,1033981,VA
H0100,The Crawford Family,AFFLUENT,MODERATE,ACTIVE,1041900,NC
H0101,The Devereaux Family,AFFLUENT,GROWTH,ACTIVE,1049819,GA
H0102,The Emerson Family,AFFLUENT,CONSERVATIVE,ACTIVE,1057738,FL
H0103,The Foster Family,AFFLUENT,MODERATE,ACTIVE,1065657,OH
H0104,The Gallagher Family,AFFLUENT,GROWTH,ACTIVE,1073576,MI
H0105,The Hawthorne Family,AFFLUENT,CONSERVATIVE,ACTIVE,1081495,IL
H0106,The Ibrahim Family,AFFLUENT,MODERATE,ACTIVE,1089414,TX
H0107,The Josephson Family,AFFLUENT,GROWTH,ACTIVE,1097333,CA
H0108,The Kaplan Family,AFFLUENT,CONSERVATIVE,ACTIVE,1105252,NY
H0109,The Livingston Family,AFFLUENT,MODERATE,ACTIVE,1113171,NJ
H0110,The Moreau Family,AFFLUENT,GROWTH,ACTIVE,1121090,PA
H0111,The Nystrom Family,AFFLUENT,CONSERVATIVE,ACTIVE,1129009,VA
H0112,The Okafor Family,AFFLUENT,MODERATE,ACTIVE,1136928,NC
H0113,The Palmer Family,AFFLUENT,GROWTH,ACTIVE,1144847,GA
H0114,The Quigley Family,AFFLUENT,CONSERVATIVE,ACTIVE,1152766,FL
H0115,The Remington Family,AFFLUENT,MODERATE,ACTIVE,1160685,OH
H0116,The Silverstein Family,AFFLUENT,GROWTH,ACTIVE,1168604,MI
H0117,The Thibodeaux Family,AFFLUENT,CONSERVATIVE,ACTIVE,1176523,IL
H0118,The Umana Family,AFFLUENT,MODERATE,ACTIVE,1184442,TX
H0119,The Vasquez Family,AFFLUENT,GROWTH,ACTIVE,1192361,CA
H0120,The Wilkerson Family,AFFLUENT,CONSERVATIVE,ACTIVE,1200280,NY
H0121,Whitfield Family Trust,AFFLUENT,MODERATE,ACTIVE,1208199,NJ
H0122,Calloway Family Trust,AFFLUENT,GROWTH,ACTIVE,1216118,PA
H0123,Sinclair Family Trust,AFFLUENT,CONSERVATIVE,ACTIVE,1224037,VA
H0124,Pemberton Family Trust,AFFLUENT,MODERATE,ACTIVE,1231956,NC
H0125,Ashworth Family Trust,AFFLUENT,GROWTH,ACTIVE,1239875,GA
H0126,Lockhart Family Trust,AFFLUENT,CONSERVATIVE,ACTIVE,1247794,FL
H0127,Fairbanks Family Trust,AFFLUENT,MODERATE,ACTIVE,1255713,OH
H0128,Winslow Family Trust,AFFLUENT,GROWTH,ACTIVE,1263632,MI
H0129,Hargrove Family Trust,AFFLUENT,CONSERVATIVE,ACTIVE,1271551,IL
H0130,Ellsworth Family Trust,AFFLUENT,MODERATE,ACTIVE,1279470,TX
H0131,Mercer Family Trust,AFFLUENT,GROWTH,ACTIVE,1287389,CA
H0132,Thornton Family Trust,AFFLUENT,CONSERVATIVE,ACTIVE,1295308,NY
H0133,Caldwell Family Trust,AFFLUENT,MODERATE,ACTIVE,1303227,NJ
H0134,Prescott Family Trust,AFFLUENT,GROWTH,ACTIVE,1311146,PA
H0135,Vandenberg Family Trust,AFFLUENT,CONSERVATIVE,ACTIVE,1319065,VA
H0136,Ridgeway Family Trust,AFFLUENT,MODERATE,ACTIVE,1326984,NC
H0137,Montgomery Family Trust,AFFLUENT,GROWTH,ACTIVE,1334903,GA
H0138,Blackwood Family Trust,AFFLUENT,CONSERVATIVE,ACTIVE,1342822,FL
H0139,Sterling Family Trust,AFFLUENT,MODERATE,ACTIVE,1350741,OH
H0140,Kensington Family Trust,AFFLUENT,GROWTH,ACTIVE,1358660,MI
H0141,Abernathy Family Trust,AFFLUENT,CONSERVATIVE,ACTIVE,1366579,IL
H0142,Beaumont Family Trust,AFFLUENT,MODERATE,ACTIVE,1374498,TX
H0143,Carrington Family Trust,AFFLUENT,GROWTH,ACTIVE,1382417,CA
H0144,Delacroix Family Trust,AFFLUENT,CONSERVATIVE,ACTIVE,1390336,NY
H0145,Everhart Family Trust,AFFLUENT,MODERATE,ACTIVE,1398255,NJ
H0146,Fitzgerald Family Trust,AFFLUENT,GROWTH,ACTIVE,1406174,PA
H0147,Galloway Family Trust,AFFLUENT,CONSERVATIVE,ACTIVE,1414093,VA
H0148,Harrington Family Trust,AFFLUENT,MODERATE,ACTIVE,1422012,NC
H0149,Ingram Family Trust,AFFLUENT,GROWTH,ACTIVE,1429931,GA
H0150,Jennings Family Trust,AFFLUENT,CONSERVATIVE,ACTIVE,1437850,FL
H0151,Kirkland Family Trust,AFFLUENT,MODERATE,ACTIVE,1445769,OH
H0152,Langford Family Trust,AFFLUENT,GROWTH,ACTIVE,1453688,MI
H0153,Marchetti Family Trust,AFFLUENT,CONSERVATIVE,ACTIVE,1461607,IL
H0154,Northrup Family Trust,AFFLUENT,MODERATE,ACTIVE,1469526,TX
H0155,Oakes Family Trust,AFFLUENT,GROWTH,ACTIVE,1477445,CA
H0156,Pennington Family Trust,AFFLUENT,CONSERVATIVE,ACTIVE,1485364,NY
H0157,Quimby Family Trust,AFFLUENT,MODERATE,ACTIVE,1493283,NJ
H0158,Rothschild Family Trust,HNW,GROWTH,ACTIVE,1501202,PA
H0159,Saunders Family Trust,HNW,CONSERVATIVE,ACTIVE,1509121,VA
H0160,Templeton Family Trust,HNW,MODERATE,ACTIVE,1517040,NC
H0161,Underwood Family Trust,HNW,GROWTH,ACTIVE,1524959,GA
H0162,Vaughn Family Trust,HNW,CONSERVATIVE,ACTIVE,1532878,FL
H0163,Wexler Family Trust,HNW,MODERATE,ACTIVE,1540797,OH
H0164,Yates Family Trust,HNW,GROWTH,ACTIVE,1548716,MI
H0165,Zimmerman Family Trust,HNW,CONSERVATIVE,ACTIVE,1556635,IL
H0166,Alcott Family Trust,HNW,MODERATE,ACTIVE,1564554,TX
H0167,Bradshaw Family Trust,HNW,GROWTH,ACTIVE,1572473,CA
H0168,Chamberlain Family Trust,HNW,CONSERVATIVE,ACTIVE,1580392,NY
H0169,Donnelly Family Trust,HNW,MODERATE,ACTIVE,1588311,NJ
H0170,Eastman Family Trust,HNW,GROWTH,ACTIVE,1596230,PA
H0171,Falkner Family Trust,HNW,CONSERVATIVE,ACTIVE,1604149,VA
H0172,Granger Family Trust,HNW,MODERATE,ACTIVE,1612068,NC
H0173,Holloway Family Trust,HNW,GROWTH,ACTIVE,1619987,GA
H0174,Irving Family Trust,HNW,CONSERVATIVE,ACTIVE,1627906,FL
H0175,Jamison Family Trust,HNW,MODERATE,ACTIVE,1635825,OH
H0176,Keating Family Trust,HNW,GROWTH,ACTIVE,1643744,MI
H0177,Lancaster Family Trust,HNW,CONSERVATIVE,ACTIVE,1651663,IL
H0178,Middleton Family Trust,HNW,MODERATE,ACTIVE,1659582,TX
H0179,Nakamura Family Trust,HNW,GROWTH,ACTIVE,1667501,CA
H0180,Ortega Family Trust,HNW,CONSERVATIVE,ACTIVE,1675420,NY
H0181,Pruitt Family Trust,HNW,MODERATE,ACTIVE,1683339,NJ
H0182,Quinn Family Trust,HNW,GROWTH,ACTIVE,1691258,PA
H0183,Radcliffe Family Trust,HNW,CONSERVATIVE,ACTIVE,1699177,VA
H0184,Stanhope Family Trust,HNW,MODERATE,ACTIVE,1707096,NC
H0185,Tanaka Family Trust,HNW,GROWTH,ACTIVE,1715015,GA
H0186,Urbina Family Trust,HNW,CONSERVATIVE,ACTIVE,1722934,FL
H0187,Villanueva Family Trust,HNW,MODERATE,ACTIVE,1730853,OH
H0188,Weatherford Family Trust,HNW,GROWTH,ACTIVE,1738772,MI
H0189,Xu Family Trust,HNW,CONSERVATIVE,ACTIVE,1746691,IL
H0190,Youngblood Family Trust,HNW,MODERATE,ACTIVE,1754610,TX
H0191,Ziegler Family Trust,HNW,GROWTH,ACTIVE,1762529,CA
H0192,Armitage Family Trust,HNW,CONSERVATIVE,ACTIVE,1770448,NY
H0193,Boswell Family Trust,HNW,MODERATE,ACTIVE,1778367,NJ
H0194,Cavanaugh Family Trust,HNW,GROWTH,ACTIVE,1786286,PA
H0195,Drummond Family Trust,HNW,CONSERVATIVE,ACTIVE,1794205,VA
H0196,Eckhart Family Trust,HNW,MODERATE,ACTIVE,1802124,NC
H0197,Farnsworth Family Trust,HNW,GROWTH,ACTIVE,1810043,GA
H0198,Goldstein Family Trust,HNW,CONSERVATIVE,ACTIVE,1817962,FL
H0199,Hutchinson Family Trust,HNW,MODERATE,ACTIVE,1825881,OH
H0200,Iverson Family Trust,HNW,GROWTH,ACTIVE,1833800,MI
H0201,Jefferson Family Trust,HNW,CONSERVATIVE,ACTIVE,1841719,IL
H0202,Kowalski Family Trust,HNW,MODERATE,ACTIVE,1849638,TX
H0203,Lindqvist Family Trust,HNW,GROWTH,ACTIVE,1857557,CA
H0204,MacAllister Family Trust,HNW,CONSERVATIVE,ACTIVE,1865476,NY
H0205,Novak Family Trust,HNW,MODERATE,ACTIVE,1873395,NJ
H0206,O'Donnell Family Trust,HNW,GROWTH,ACTIVE,1881314,PA
H0207,Petrov Family Trust,HNW,CONSERVATIVE,ACTIVE,1889233,VA
H0208,Quintero Family Trust,HNW,MODERATE,ACTIVE,1897152,NC
H0209,Rosenberg Family Trust,HNW,GROWTH,ACTIVE,1905071,GA
H0210,Sandoval Family Trust,HNW,CONSERVATIVE,ACTIVE,1912990,FL
H0211,Takahashi Family Trust,HNW,MODERATE,ACTIVE,1920909,OH
H0212,Ulrich Family Trust,HNW,GROWTH,ACTIVE,1928828,MI
H0213,Vance Family Trust,HNW,CONSERVATIVE,ACTIVE,1936747,IL
H0214,Whitmore Family Trust,HNW,MODERATE,ACTIVE,1944666,TX
H0215,Xiong Family Trust,HNW,GROWTH,ACTIVE,1952585,CA
H0216,Yamamoto Family Trust,HNW,CONSERVATIVE,ACTIVE,1960504,NY
H0217,Zhao Family Trust,HNW,MODERATE,ACTIVE,1968423,NJ
H0218,Ainsley Family Trust,HNW,GROWTH,ACTIVE,1976342,PA
H0219,Barrington Family Trust,HNW,CONSERVATIVE,ACTIVE,1984261,VA
H0220,Crawford Family Trust,HNW,MODERATE,ACTIVE,1992180,NC
H0221,Devereaux Family Trust,HNW,GROWTH,ACTIVE,2000099,GA
H0222,Emerson Family Trust,HNW,CONSERVATIVE,ACTIVE,2008018,FL
H0223,Foster Family Trust,HNW,MODERATE,ACTIVE,2015937,OH
H0224,Gallagher Family Trust,HNW,GROWTH,ACTIVE,2023856,MI
H0225,Hawthorne Family Trust,HNW,CONSERVATIVE,ACTIVE,2031775,IL
H0226,Ibrahim Family Trust,HNW,MODERATE,ACTIVE,2039694,TX
H0227,Josephson Family Trust,HNW,GROWTH,ACTIVE,2047613,CA
H0228,Kaplan Family Trust,HNW,CONSERVATIVE,ACTIVE,2055532,NY
H0229,Livingston Family Trust,HNW,MODERATE,ACTIVE,2063451,NJ
H0230,Moreau Family Trust,HNW,GROWTH,ACTIVE,2071370,PA
H0231,Nystrom Family Trust,HNW,CONSERVATIVE,ACTIVE,2079289,VA
H0232,Okafor Family Trust,HNW,MODERATE,ACTIVE,2087208,NC
H0233,Palmer Family Trust,HNW,GROWTH,ACTIVE,2095127,GA
H0234,Quigley Family Trust,HNW,CONSERVATIVE,ACTIVE,2103046,FL
H0235,Remington Family Trust,HNW,MODERATE,ACTIVE,2110965,OH
H0236,Silverstein Family Trust,HNW,GROWTH,ACTIVE,2118884,MI
H0237,Thibodeaux Family Trust,HNW,CONSERVATIVE,ACTIVE,2126803,IL
H0238,Umana Family Trust,HNW,MODERATE,ACTIVE,2134722,TX
H0239,Vasquez Family Trust,HNW,GROWTH,ACTIVE,2142641,CA
H0240,Wilkerson Family Trust,HNW,CONSERVATIVE,ACTIVE,2150560,NY
H0241,Patricia & Steven Whitfield,HNW,MODERATE,ACTIVE,2158479,NJ
H0242,Julia & Gregory Calloway,HNW,GROWTH,ACTIVE,2166398,PA
H0243,Marcus & Karen Sinclair,HNW,CONSERVATIVE,ACTIVE,2174317,VA
H0244,Julia & Eleanor Pemberton,HNW,MODERATE,ACTIVE,2182236,NC
H0245,Steven & David Ashworth,HNW,GROWTH,ACTIVE,2190155,GA
H0246,Michael & Susan Lockhart,HNW,CONSERVATIVE,ACTIVE,2198074,FL
H0247,Michael & James Fairbanks,HNW,MODERATE,ACTIVE,2205993,OH
H0248,Andrew & Helen Winslow,HNW,GROWTH,ACTIVE,2213912,MI
H0249,Daniel & Diane Hargrove,HNW,CONSERVATIVE,ACTIVE,2221831,IL
H0250,Karen & Michael Ellsworth,HNW,MODERATE,ACTIVE,2229750,TX
H0251,Steven & David Mercer,HNW,GROWTH,ACTIVE,2237669,CA
H0252,Julia & Catherine Thornton,HNW,CONSERVATIVE,ACTIVE,2245588,NY
H0253,Marcus & Eleanor Caldwell,HNW,MODERATE,ACTIVE,2253507,NJ
H0254,Margaret & Thomas Prescott,HNW,GROWTH,ACTIVE,2261426,PA
H0255,Paul & Thomas Vandenberg,HNW,CONSERVATIVE,ACTIVE,2269345,VA
H0256,Karen & Eleanor Ridgeway,HNW,MODERATE,ACTIVE,2277264,NC
H0257,Rebecca & Daniel Montgomery,HNW,GROWTH,ACTIVE,2285183,GA
H0258,Charles & Michael Blackwood,HNW,CONSERVATIVE,ACTIVE,2293102,FL
H0259,Eleanor & Karen Sterling,HNW,MODERATE,ACTIVE,2301021,OH
H0260,Charles & Susan Kensington,HNW,GROWTH,ACTIVE,2308940,MI
H0261,Laura & Gregory Abernathy,HNW,CONSERVATIVE,ACTIVE,2316859,IL
H0262,Steven & Susan Beaumont,HNW,MODERATE,ACTIVE,2324778,TX
H0263,Rebecca & David Carrington,HNW,GROWTH,ACTIVE,2332697,CA
H0264,Julia & Catherine Delacroix,HNW,CONSERVATIVE,ACTIVE,2340616,NY
H0265,Michael & Karen Everhart,HNW,MODERATE,ACTIVE,2348535,NJ
H0266,Karen & Susan Fitzgerald,HNW,GROWTH,ACTIVE,2356454,PA
H0267,Michael & David Galloway,HNW,CONSERVATIVE,ACTIVE,2364373,VA
H0268,Marcus & Charles Harrington,HNW,MODERATE,ACTIVE,2372292,NC
H0269,Karen & Patricia Ingram,HNW,GROWTH,ACTIVE,2380211,GA
H0270,Daniel & Marcus Jennings,HNW,CONSERVATIVE,ACTIVE,2388130,FL
H0271,Marcus & Diane Kirkland,HNW,MODERATE,ACTIVE,2396049,OH
H0272,Nancy & Catherine Langford,HNW,GROWTH,ACTIVE,2403968,MI
H0273,Diane & Catherine Marchetti,HNW,CONSERVATIVE,ACTIVE,2411887,IL
H0274,Eleanor & Nancy Northrup,HNW,MODERATE,ACTIVE,2419806,TX
H0275,Marcus & James Oakes,HNW,GROWTH,ACTIVE,2427725,CA
H0276,Andrew & Margaret Pennington,HNW,CONSERVATIVE,ACTIVE,2435644,NY
H0277,Steven & Rebecca Quimby,HNW,MODERATE,ACTIVE,2443563,NJ
H0278,Laura & Margaret Rothschild,HNW,GROWTH,ACTIVE,2451482,PA
H0279,Charles & Paul Saunders,HNW,CONSERVATIVE,ACTIVE,2459401,VA
H0280,Susan & Daniel Templeton,HNW,MODERATE,ACTIVE,2467320,NC
H0281,Gregory & David Underwood,HNW,GROWTH,ACTIVE,2475239,GA
H0282,Eleanor & David Vaughn,HNW,CONSERVATIVE,ACTIVE,2483158,FL
H0283,Thomas & Steven Wexler,HNW,MODERATE,ACTIVE,2491077,OH
H0284,Diane & Karen Yates,HNW,GROWTH,ACTIVE,2498996,MI
H0285,Thomas & Patricia Zimmerman,HNW,CONSERVATIVE,ACTIVE,2506915,IL
H0286,Steven & Laura Alcott,HNW,MODERATE,ACTIVE,2514834,TX
H0287,Rebecca & Charles Bradshaw,HNW,GROWTH,ACTIVE,2522753,CA
H0288,Rebecca & Gregory Chamberlain,HNW,CONSERVATIVE,ACTIVE,2530672,NY
H0289,Helen & Diane Donnelly,HNW,MODERATE,ACTIVE,2538591,NJ
H0290,Thomas & Rebecca Eastman,HNW,GROWTH,ACTIVE,2546510,PA
H0291,Eleanor & Julia Falkner,HNW,CONSERVATIVE,ACTIVE,2554429,VA
H0292,Laura & Michael Granger,HNW,MODERATE,ACTIVE,2562348,NC
H0293,Thomas & Paul Holloway,HNW,GROWTH,ACTIVE,2570267,GA
H0294,Charles & Paul Irving,HNW,CONSERVATIVE,ACTIVE,2578186,FL
H0295,Margaret & Charles Jamison,HNW,MODERATE,ACTIVE,2586105,OH
H0296,Nancy & Julia Keating,HNW,GROWTH,ACTIVE,2594024,MI
H0297,Daniel & Robert Lancaster,HNW,CONSERVATIVE,ACTIVE,2601943,IL
H0298,Thomas & Paul Middleton,HNW,MODERATE,ACTIVE,2609862,TX
H0299,Gregory & Robert Nakamura,HNW,GROWTH,ACTIVE,2617781,CA
H0300,Daniel & Gregory Ortega,HNW,CONSERVATIVE,ACTIVE,2625700,NY
H0301,Helen & Rebecca Pruitt,HNW,MODERATE,ACTIVE,2633619,NJ
H0302,Margaret & James Quinn,HNW,GROWTH,ACTIVE,2641538,PA
H0303,Diane & Gregory Radcliffe,HNW,CONSERVATIVE,ACTIVE,2649457,VA
H0304,Andrew & Thomas Stanhope,HNW,MODERATE,ACTIVE,2657376,NC
H0305,Michael & Nancy Tanaka,HNW,GROWTH,ACTIVE,2665295,GA
H0306,Catherine & Paul Urbina,HNW,CONSERVATIVE,ACTIVE,2673214,FL
H0307,Susan & Robert Villanueva,HNW,MODERATE,ACTIVE,2681133,OH
H0308,Paul & Marcus Weatherford,HNW,GROWTH,ACTIVE,2689052,MI
H0309,Helen & Andrew Xu,HNW,CONSERVATIVE,ACTIVE,2696971,IL
H0310,Catherine & Charles Youngblood,HNW,MODERATE,ACTIVE,2704890,TX
H0311,Julia & Nancy Ziegler,HNW,GROWTH,ACTIVE,2712809,CA
H0312,David & Catherine Armitage,HNW,CONSERVATIVE,ACTIVE,2720728,NY
H0313,Eleanor & Thomas Boswell,HNW,MODERATE,ACTIVE,2728647,NJ
H0314,Rebecca & Michael Cavanaugh,HNW,GROWTH,ACTIVE,2736566,PA
H0315,Andrew & Charles Drummond,HNW,CONSERVATIVE,ACTIVE,2744485,VA
H0316,Diane & David Eckhart,HNW,MODERATE,ACTIVE,2752404,NC
H0317,James & Nancy Farnsworth,HNW,GROWTH,ACTIVE,2760323,GA
H0318,Michael & Laura Goldstein,HNW,CONSERVATIVE,ACTIVE,2768242,FL
H0319,Catherine & Helen Hutchinson,HNW,MODERATE,ACTIVE,2776161,OH
H0320,Julia & Catherine Iverson,HNW,GROWTH,ACTIVE,2784080,MI
H0321,Paul & Robert Jefferson,HNW,CONSERVATIVE,ACTIVE,2791999,IL
H0322,Gregory & Marcus Kowalski,HNW,MODERATE,ACTIVE,2799918,TX
H0323,Eleanor & Andrew Lindqvist,HNW,GROWTH,ACTIVE,2807837,CA
H0324,Julia & Susan MacAllister,HNW,CONSERVATIVE,ACTIVE,2815756,NY
H0325,Daniel & Julia Novak,HNW,MODERATE,ACTIVE,2823675,NJ
H0326,Marcus & Julia O'Donnell,HNW,GROWTH,ACTIVE,2831594,PA
H0327,Diane & Andrew Petrov,HNW,CONSERVATIVE,ACTIVE,2839513,VA
H0328,James & Patricia Quintero,HNW,MODERATE,ACTIVE,2847432,NC
H0329,Susan & Margaret Rosenberg,HNW,GROWTH,ACTIVE,2855351,GA
H0330,Daniel & Steven Sandoval,HNW,CONSERVATIVE,ACTIVE,2863270,FL
H0331,Rebecca & James Takahashi,HNW,MODERATE,ACTIVE,2871189,OH
H0332,Eleanor & Robert Ulrich,HNW,GROWTH,ACTIVE,2879108,MI
H0333,Julia & Susan Vance,HNW,CONSERVATIVE,ACTIVE,2887027,IL
H0334,Margaret & Thomas Whitmore,HNW,MODERATE,ACTIVE,2894946,TX
