crm_opportunity_id,name,stage,amount,probability,expected_close_date,status,next_action,next_action_date,source_type
CRMOPP01101,Securities-Based Line of Credit — The Radcliffe Family,CLOSED_LOST,305000,0.0,2026-08-25,LOST,Capture loss reason,2026-07-11,REFERRAL
CRMOPP01102,Charitable Giving Strategy — The Stanhope Family,NEGOTIATE,455000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP01200,401(k) Rollover — The Weatherford Family,QUALIFY,160000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP01201,401(k) Rollover — The Xu Family,PROPOSE,310000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP01202,Business Sale Proceeds — The Youngblood Family,NEGOTIATE,460000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP01300,Retirement Income Plan — The Cavanaugh Family,QUALIFY,165000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP01301,401(k) Rollover — The Drummond Family,PROPOSE,315000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP01302,529 Education Funding — The Eckhart Family,NEGOTIATE,465000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP01400,Insurance Coverage Review — The Iverson Family,QUALIFY,170000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP01401,529 Education Funding — The Jefferson Family,CLOSED_WON,320000,1.0,2026-08-25,WON,Document outcome,2026-07-11,REFERRAL
CRMOPP01402,401(k) Rollover — The Kowalski Family,CLOSED_LOST,470000,0.0,2026-09-19,LOST,Capture loss reason,2026-07-16,CRM
CRMOPP01500,Charitable Giving Strategy — The O'Donnell Family,QUALIFY,175000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP01501,529 Education Funding — The Petrov Family,PROPOSE,325000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP01502,Managed Account Conversion — The Quintero Family,NEGOTIATE,475000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP01600,Estate Plan Funding — The Ulrich Family,QUALIFY,180000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP01601,Concentrated Stock Diversification — The Vance Family,PROPOSE,330000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP01602,Securities-Based Line of Credit — The Whitmore Family,NEGOTIATE,480000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP01700,Charitable Giving Strategy — The Ainsley Family,QUALIFY,185000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP01701,Alternative Investments Allocation — The Barrington Family,PROPOSE,335000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP01702,529 Education Funding — The Crawford Family,CLOSED_WON,485000,1.0,2026-09-19,WON,Document outcome,2026-07-16,CRM
CRMOPP01800,Roth Conversion Strategy — The Gallagher Family,CLOSED_LOST,190000,0.0,2026-07-31,LOST,Capture loss reason,2026-07-06,LEAD
CRMOPP01801,Charitable Giving Strategy — The Hawthorne Family,PROPOSE,340000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP01802,Managed Account Conversion — The Ibrahim Family,NEGOTIATE,490000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP01900,Charitable Giving Strategy — The Moreau Family,QUALIFY,195000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP01901,Securities-Based Line of Credit — The Nystrom Family,PROPOSE,345000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP01902,Roth Conversion Strategy — The Okafor Family,NEGOTIATE,495000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP02000,Managed Account Conversion — The Silverstein Family,QUALIFY,200000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP02001,Securities-Based Line of Credit — The Thibodeaux Family,PROPOSE,350000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP02002,529 Education Funding — The Umana Family,NEGOTIATE,500000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP02100,Managed Account Conversion — Calloway Family Trust,CLOSED_WON,205000,1.0,2026-07-31,WON,Document outcome,2026-07-06,LEAD
CRMOPP02101,Charitable Giving Strategy — Sinclair Family Trust,CLOSED_LOST,355000,0.0,2026-08-25,LOST,Capture loss reason,2026-07-11,REFERRAL
CRMOPP02102,Business Sale Proceeds — Pemberton Family Trust,NEGOTIATE,505000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP02200,Securities-Based Line of Credit — Winslow Family Trust,QUALIFY,210000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP02201,Alternative Investments Allocation — Hargrove Family Trust,PROPOSE,360000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP02202,Concentrated Stock Diversification — Ellsworth Family Trust,NEGOTIATE,510000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP02300,529 Education Funding — Prescott Family Trust,QUALIFY,215000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP02301,Charitable Giving Strategy — Vandenberg Family Trust,PROPOSE,365000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP02302,Estate Plan Funding — Ridgeway Family Trust,NEGOTIATE,515000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP02400,Concentrated Stock Diversification — Kensington Family Trust,QUALIFY,220000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP02401,Securities-Based Line of Credit — Abernathy Family Trust,CLOSED_WON,370000,1.0,2026-08-25,WON,Document outcome,2026-07-11,REFERRAL
CRMOPP02402,Business Sale Proceeds — Beaumont Family Trust,CLOSED_LOST,520000,0.0,2026-09-19,LOST,Capture loss reason,2026-07-16,CRM
CRMOPP02500,Roth Conversion Strategy — Fitzgerald Family Trust,QUALIFY,225000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP02501,Managed Account Conversion — Galloway Family Trust,PROPOSE,375000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP02502,Retirement Income Plan — Harrington Family Trust,NEGOTIATE,525000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP02600,Securities-Based Line of Credit — Langford Family Trust,QUALIFY,230000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP02601,Managed Account Conversion — Marchetti Family Trust,PROPOSE,380000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP02602,401(k) Rollover — Northrup Family Trust,NEGOTIATE,530000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP02700,Business Sale Proceeds — Rothschild Family Trust,QUALIFY,235000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP02701,Roth Conversion Strategy — Saunders Family Trust,PROPOSE,385000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP02702,529 Education Funding — Templeton Family Trust,CLOSED_WON,535000,1.0,2026-09-19,WON,Document outcome,2026-07-16,CRM
CRMOPP02800,Roth Conversion Strategy — Yates Family Trust,CLOSED_LOST,240000,0.0,2026-07-31,LOST,Capture loss reason,2026-07-06,LEAD
CRMOPP02801,529 Education Funding — Zimmerman Family Trust,PROPOSE,390000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP02802,Securities-Based Line of Credit — Alcott Family Trust,NEGOTIATE,540000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP02900,Business Sale Proceeds — Eastman Family Trust,QUALIFY,245000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP02901,Business Sale Proceeds — Falkner Family Trust,PROPOSE,395000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP02902,Roth Conversion Strategy — Granger Family Trust,NEGOTIATE,545000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP03000,Estate Plan Funding — Keating Family Trust,QUALIFY,250000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP03001,Alternative Investments Allocation — Lancaster Family Trust,PROPOSE,400000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP03002,Insurance Coverage Review — Middleton Family Trust,NEGOTIATE,550000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP03100,529 Education Funding — Quinn Family Trust,CLOSED_WON,255000,1.0,2026-07-31,WON,Document outcome,2026-07-06,LEAD
CRMOPP03101,Charitable Giving Strategy — Radcliffe Family Trust,CLOSED_LOST,405000,0.0,2026-08-25,LOST,Capture loss reason,2026-07-11,REFERRAL
CRMOPP03102,Alternative Investments Allocation — Stanhope Family Trust,NEGOTIATE,555000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP03200,Charitable Giving Strategy — Weatherford Family Trust,QUALIFY,260000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP03201,Charitable Giving Strategy — Xu Family Trust,PROPOSE,410000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP03202,401(k) Rollover — Youngblood Family Trust,NEGOTIATE,560000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP03300,Insurance Coverage Review — Cavanaugh Family Trust,QUALIFY,265000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP03301,Alternative Investments Allocation — Drummond Family Trust,PROPOSE,415000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP03302,401(k) Rollover — Eckhart Family Trust,NEGOTIATE,565000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP03400,Managed Account Conversion — Iverson Family Trust,QUALIFY,270000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP03401,Managed Account Conversion — Jefferson Family Trust,CLOSED_WON,420000,1.0,2026-08-25,WON,Document outcome,2026-07-11,REFERRAL
CRMOPP03402,529 Education Funding — Kowalski Family Trust,CLOSED_LOST,570000,0.0,2026-09-19,LOST,Capture loss reason,2026-07-16,CRM
CRMOPP03500,401(k) Rollover — O'Donnell Family Trust,QUALIFY,275000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP03501,Insurance Coverage Review — Petrov Family Trust,PROPOSE,425000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP03502,Charitable Giving Strategy — Quintero Family Trust,NEGOTIATE,575000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP03600,Estate Plan Funding — Ulrich Family Trust,QUALIFY,280000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP03601,Managed Account Conversion — Vance Family Trust,PROPOSE,430000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP03602,529 Education Funding — Whitmore Family Trust,NEGOTIATE,580000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP03700,Estate Plan Funding — Ainsley Family Trust,QUALIFY,285000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP03701,529 Education Funding — Barrington Family Trust,PROPOSE,435000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP03702,Charitable Giving Strategy — Crawford Family Trust,CLOSED_WON,585000,1.0,2026-09-19,WON,Document outcome,2026-07-16,CRM
CRMOPP03800,Retirement Income Plan — Gallagher Family Trust,CLOSED_LOST,290000,0.0,2026-07-31,LOST,Capture loss reason,2026-07-06,LEAD
CRMOPP03801,Estate Plan Funding — Hawthorne Family Trust,PROPOSE,440000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP03802,Charitable Giving Strategy — Ibrahim Family Trust,NEGOTIATE,590000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP03900,Insurance Coverage Review — Moreau Family Trust,QUALIFY,295000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP03901,Retirement Income Plan — Nystrom Family Trust,PROPOSE,445000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP03902,Charitable Giving Strategy — Okafor Family Trust,NEGOTIATE,595000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP04000,Concentrated Stock Diversification — Silverstein Family Trust,QUALIFY,300000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP04001,Securities-Based Line of Credit — Thibodeaux Family Trust,PROPOSE,450000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP04002,Business Sale Proceeds — Umana Family Trust,NEGOTIATE,600000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP04100,Business Sale Proceeds — Julia & Gregory Calloway,CLOSED_WON,305000,1.0,2026-07-31,WON,Document outcome,2026-07-06,LEAD
CRMOPP04101,Alternative Investments Allocation — Marcus & Karen Sinclair,CLOSED_LOST,455000,0.0,2026-08-25,LOST,Capture loss reason,2026-07-11,REFERRAL
CRMOPP04102,Securities-Based Line of Credit — Julia & Eleanor Pemberton,NEGOTIATE,605000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP04200,Estate Plan Funding — Andrew & Helen Winslow,QUALIFY,310000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP04201,Roth Conversion Strategy — Daniel & Diane Hargrove,PROPOSE,460000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP04202,Business Sale Proceeds — Karen & Michael Ellsworth,NEGOTIATE,610000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP04300,401(k) Rollover — Margaret & Thomas Prescott,QUALIFY,315000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP04301,Concentrated Stock Diversification — Paul & Thomas Vandenberg,PROPOSE,465000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP04302,Charitable Giving Strategy — Karen & Eleanor Ridgeway,NEGOTIATE,615000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP04400,Managed Account Conversion — Charles & Susan Kensington,QUALIFY,320000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP04401,Roth Conversion Strategy — Laura & Gregory Abernathy,CLOSED_WON,470000,1.0,2026-08-25,WON,Document outcome,2026-07-11,REFERRAL
CRMOPP04402,401(k) Rollover — Steven & Susan Beaumont,CLOSED_LOST,620000,0.0,2026-09-19,LOST,Capture loss reason,2026-07-16,CRM
CRMOPP04500,Insurance Coverage Review — Karen & Susan Fitzgerald,QUALIFY,325000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP04501,Business Sale Proceeds — Michael & David Galloway,PROPOSE,475000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP04502,Estate Plan Funding — Marcus & Charles Harrington,NEGOTIATE,625000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP04600,Managed Account Conversion — Nancy & Catherine Langford,QUALIFY,330000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP04601,Roth Conversion Strategy — Diane & Catherine Marchetti,PROPOSE,480000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP04602,401(k) Rollover — Eleanor & Nancy Northrup,NEGOTIATE,630000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP04700,Roth Conversion Strategy — Laura & Margaret Rothschild,QUALIFY,335000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP04701,Securities-Based Line of Credit — Charles & Paul Saunders,PROPOSE,485000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP04702,Charitable Giving Strategy — Susan & Daniel Templeton,CLOSED_WON,635000,1.0,2026-09-19,WON,Document outcome,2026-07-16,CRM
CRMOPP04800,Managed Account Conversion — Diane & Karen Yates,CLOSED_LOST,340000,0.0,2026-07-31,LOST,Capture loss reason,2026-07-06,LEAD
CRMOPP04801,401(k) Rollover — Thomas & Patricia Zimmerman,PROPOSE,490000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP04802,Roth Conversion Strategy — Steven & Laura Alcott,NEGOTIATE,640000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP04900,Charitable Giving Strategy — Thomas & Rebecca Eastman,QUALIFY,345000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP04901,Estate Plan Funding — Eleanor & Julia Falkner,PROPOSE,495000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP04902,401(k) Rollover — Laura & Michael Granger,NEGOTIATE,645000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP05000,529 Education Funding — Nancy & Julia Keating,QUALIFY,350000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP05001,Business Sale Proceeds — Daniel & Robert Lancaster,PROPOSE,500000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP05002,529 Education Funding — Thomas & Paul Middleton,NEGOTIATE,650000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP05100,Securities-Based Line of Credit — Margaret & James Quinn,CLOSED_WON,355000,1.0,2026-07-31,WON,Document outcome,2026-07-06,LEAD
CRMOPP05101,Insurance Coverage Review — Diane & Gregory Radcliffe,CLOSED_LOST,505000,0.0,2026-08-25,LOST,Capture loss reason,2026-07-11,REFERRAL
CRMOPP05102,Charitable Giving Strategy — Andrew & Thomas Stanhope,NEGOTIATE,655000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP05200,Securities-Based Line of Credit — Paul & Marcus Weatherford,QUALIFY,360000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP05201,Business Sale Proceeds — Helen & Andrew Xu,PROPOSE,510000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP05202,401(k) Rollover — Catherine & Charles Youngblood,NEGOTIATE,660000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP05300,Retirement Income Plan — Rebecca & Michael Cavanaugh,QUALIFY,365000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP05301,Estate Plan Funding — Andrew & Charles Drummond,PROPOSE,515000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP05302,Securities-Based Line of Credit — Diane & David Eckhart,NEGOTIATE,665000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP05400,Estate Plan Funding — Julia & Catherine Iverson,QUALIFY,370000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP05401,Charitable Giving Strategy — Paul & Robert Jefferson,CLOSED_WON,520000,1.0,2026-08-25,WON,Document outcome,2026-07-11,REFERRAL
CRMOPP05402,Alternative Investments Allocation — Gregory & Marcus Kowalski,CLOSED_LOST,670000,0.0,2026-09-19,LOST,Capture loss reason,2026-07-16,CRM
CRMOPP05500,401(k) Rollover — Marcus & Julia O'Donnell,QUALIFY,375000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP05501,Alternative Investments Allocation — Diane & Andrew Petrov,PROPOSE,525000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP05502,Securities-Based Line of Credit — James & Patricia Quintero,NEGOTIATE,675000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP05600,401(k) Rollover — Eleanor & Robert Ulrich,QUALIFY,380000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP05601,Concentrated Stock Diversification — Julia & Susan Vance,PROPOSE,530000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP05602,Securities-Based Line of Credit — Margaret & Thomas Whitmore,NEGOTIATE,680000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP05700,Estate Plan Funding — Andrew & Nancy Ainsley,QUALIFY,385000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP05701,Charitable Giving Strategy — Margaret & Michael Barrington,PROPOSE,535000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP05702,Business Sale Proceeds — Paul & Catherine Crawford,CLOSED_WON,685000,1.0,2026-09-19,WON,Document outcome,2026-07-16,CRM
CRMOPP05800,Charitable Giving Strategy — Nancy & David Gallagher,CLOSED_LOST,390000,0.0,2026-07-31,LOST,Capture loss reason,2026-07-06,LEAD
CRMOPP05801,Insurance Coverage Review — Michael & Gregory Hawthorne,PROPOSE,540000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP05802,Business Sale Proceeds — Patricia & Helen Ibrahim,NEGOTIATE,690000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP05900,401(k) Rollover — Steven & James Moreau,QUALIFY,395000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP05901,Estate Plan Funding — Nancy & Laura Nystrom,PROPOSE,545000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP05902,Concentrated Stock Diversification — Karen & Patricia Okafor,NEGOTIATE,695000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP06000,Insurance Coverage Review — Marcus & Paul Silverstein,QUALIFY,400000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP06001,Managed Account Conversion — James & Paul Thibodeaux,PROPOSE,550000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP06002,Business Sale Proceeds — Nancy & Steven Umana,NEGOTIATE,700000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
