account_id,account_name,account_type,status,opened_date,current_value
AC00040,Account 40,BROKERAGE,ACTIVE,2023-04-23,224609.0
AC00041,Account 41,IRA,ACTIVE,2023-04-03,187334.55
AC00042,Account 42,MANAGED,ACTIVE,2023-03-14,228964.45
AC00043,Account 43,TRUST,ACTIVE,2023-02-22,190898.1
AC00044,Account 44,BROKERAGE,ACTIVE,2023-02-02,233319.9
AC00045,Account 45,IRA,ACTIVE,2023-01-13,194461.65
AC00046,Account 46,MANAGED,ACTIVE,2022-12-24,237675.35
AC00047,Account 47,TRUST,ACTIVE,2022-12-04,198025.2
AC00048,Account 48,BROKERAGE,ACTIVE,2022-11-14,242030.8
AC00049,Account 49,IRA,ACTIVE,2022-10-25,201588.75
AC00050,Account 50,MANAGED,ACTIVE,2022-10-05,246386.25
AC00051,Account 51,TRUST,ACTIVE,2022-09-15,205152.3
AC00052,Account 52,BROKERAGE,ACTIVE,2022-08-26,250741.7
AC00053,Account 53,IRA,ACTIVE,2022-08-06,208715.85
AC00054,Account 54,MANAGED,ACTIVE,2022-07-17,255097.15
AC00055,Account 55,TRUST,ACTIVE,2022-06-27,212279.4
AC00056,Account 56,BROKERAGE,ACTIVE,2022-06-07,259452.6
AC00057,Account 57,IRA,ACTIVE,2022-05-18,215842.95
AC00058,Account 58,MANAGED,ACTIVE,2022-04-28,263808.05
AC00059,Account 59,TRUST,ACTIVE,2022-04-08,219406.5
AC00060,Account 60,BROKERAGE,ACTIVE,2022-03-19,268163.5
AC00061,Account 61,IRA,ACTIVE,2022-02-27,222970.05
AC00062,Account 62,MANAGED,ACTIVE,2022-02-07,272518.95
AC00063,Account 63,TRUST,ACTIVE,2022-01-18,226533.6
AC00064,Account 64,BROKERAGE,ACTIVE,2021-12-29,276874.4
AC00065,Account 65,IRA,ACTIVE,2021-12-09,230097.15
AC00066,Account 66,MANAGED,ACTIVE,2021-11-19,281229.85
AC00067,Account 67,TRUST,ACTIVE,2021-10-30,233660.7
AC00068,Account 68,BROKERAGE,ACTIVE,2021-10-10,285585.3
AC00069,Account 69,IRA,ACTIVE,2021-09-20,237224.25
AC00070,Account 70,MANAGED,ACTIVE,2021-08-31,289940.75
AC00071,Account 71,TRUST,ACTIVE,2021-08-11,240787.8
AC00072,Account 72,BROKERAGE,ACTIVE,2021-07-22,294296.2
AC00073,Account 73,IRA,ACTIVE,2021-07-02,244351.35
AC00074,Account 74,MANAGED,ACTIVE,2021-06-12,298651.65
AC00075,Account 75,TRUST,ACTIVE,2021-05-23,247914.9
AC00076,Account 76,BROKERAGE,ACTIVE,2021-05-03,303007.1
AC00077,Account 77,IRA,ACTIVE,2021-04-13,251478.45
AC00078,Account 78,MANAGED,ACTIVE,2021-03-24,307362.55
AC00079,Account 79,TRUST,ACTIVE,2021-03-04,255042.0
AC00080,Account 80,BROKERAGE,ACTIVE,2021-02-12,311718.0
AC00081,Account 81,IRA,ACTIVE,2021-01-23,258605.55
AC00082,Account 82,MANAGED,ACTIVE,2021-01-03,316073.45
AC00083,Account 83,TRUST,ACTIVE,2020-12-14,262169.1
AC00084,Account 84,BROKERAGE,ACTIVE,2020-11-24,320428.9
AC00085,Account 85,IRA,ACTIVE,2020-11-04,265732.65
AC00086,Account 86,MANAGED,ACTIVE,2020-10-15,324784.35
AC00087,Account 87,TRUST,ACTIVE,2020-09-25,269296.2
AC00088,Account 88,BROKERAGE,ACTIVE,2020-09-05,329139.8
AC00089,Account 89,IRA,ACTIVE,2020-08-16,272859.75
AC00090,Account 90,MANAGED,ACTIVE,2020-07-27,333495.25
AC00091,Account 91,TRUST,ACTIVE,2020-07-07,276423.3
AC00092,Account 92,BROKERAGE,ACTIVE,2020-06-17,337850.7
AC00093,Account 93,IRA,ACTIVE,2020-05-28,279986.85
AC00094,Account 94,MANAGED,ACTIVE,2020-05-08,342206.15
AC00095,Account 95,TRUST,ACTIVE,2020-04-18,283550.4
AC00096,Account 96,BROKERAGE,ACTIVE,2020-03-29,346561.6
AC00097,Account 97,IRA,ACTIVE,2020-03-09,287113.95
AC00098,Account 98,MANAGED,ACTIVE,2020-02-18,350917.05
AC00099,Account 99,TRUST,ACTIVE,2020-01-29,290677.5
AC00100,Account 100,BROKERAGE,ACTIVE,2020-01-09,355272.5
AC00101,Account 101,IRA,ACTIVE,2019-12-20,294241.05
AC00102,Account 102,MANAGED,ACTIVE,2019-11-30,359627.95
AC00103,Account 103,TRUST,ACTIVE,2019-11-10,297804.6
AC00104,Account 104,BROKERAGE,ACTIVE,2019-10-21,363983.4
AC00105,Account 105,IRA,ACTIVE,2019-10-01,301368.15
AC00106,Account 106,MANAGED,ACTIVE,2019-09-11,368338.85
AC00107,Account 107,TRUST,ACTIVE,2019-08-22,304931.7
AC00108,Account 108,BROKERAGE,ACTIVE,2019-08-02,372694.3
AC00109,Account 109,IRA,ACTIVE,2019-07-13,308495.25
AC00110,Account 110,MANAGED,ACTIVE,2019-06-23,377049.75
AC00111,Account 111,TRUST,ACTIVE,2019-06-03,312058.8
AC00112,Account 112,BROKERAGE,ACTIVE,2019-05-14,381405.2
AC00113,Account 113,IRA,ACTIVE,2019-04-24,315622.35
AC00114,Account 114,MANAGED,ACTIVE,2019-04-04,385760.65
AC00115,Account 115,TRUST,ACTIVE,2019-03-15,319185.9
AC00116,Account 116,BROKERAGE,ACTIVE,2019-02-23,390116.1
AC00117,Account 117,IRA,ACTIVE,2019-02-03,322749.45
AC00118,Account 118,MANAGED,ACTIVE,2019-01-14,394471.55
AC00119,Account 119,TRUST,ACTIVE,2018-12-25,326313.0
AC00120,Account 120,BROKERAGE,ACTIVE,2018-12-05,398827.0
AC00121,Account 121,IRA,ACTIVE,2018-11-15,329876.55
AC00122,Account 122,MANAGED,ACTIVE,2018-10-26,403182.45
AC00123,Account 123,TRUST,ACTIVE,2018-10-06,333440.1
AC00124,Account 124,BROKERAGE,ACTIVE,2018-09-16,407537.9
AC00125,Account 125,IRA,ACTIVE,2018-08-27,337003.65
AC00126,Account 126,MANAGED,ACTIVE,2018-08-07,411893.35
AC00127,Account 127,TRUST,ACTIVE,2018-07-18,340567.2
AC00128,Account 128,BROKERAGE,ACTIVE,2018-06-28,416248.8
AC00129,Account 129,IRA,ACTIVE,2018-06-08,344130.75
AC00130,Account 130,MANAGED,ACTIVE,2018-05-19,420604.25
AC00131,Account 131,TRUST,ACTIVE,2018-04-29,347694.3
AC00132,Account 132,BROKERAGE,ACTIVE,2018-04-09,424959.7
AC00133,Account 133,IRA,ACTIVE,2018-03-20,351257.85
AC00134,Account 134,MANAGED,ACTIVE,2018-02-28,429315.15
AC00135,Account 135,TRUST,ACTIVE,2018-02-08,354821.4
AC00136,Account 136,BROKERAGE,ACTIVE,2018-01-19,433670.6
AC00137,Account 137,IRA,ACTIVE,2017-12-30,358384.95
AC00138,Account 138,MANAGED,ACTIVE,2017-12-10,438026.05
AC00139,Account 139,TRUST,ACTIVE,2017-11-20,361948.5
AC00140,Account 140,BROKERAGE,ACTIVE,2017-10-31,442381.5
AC00141,Account 141,IRA,ACTIVE,2017-10-11,365512.05
AC00142,Account 142,MANAGED,ACTIVE,2017-09-21,446736.95
AC00143,Account 143,TRUST,ACTIVE,2017-09-01,369075.6
AC00144,Account 144,BROKERAGE,ACTIVE,2017-08-12,451092.4
AC00145,Account 145,IRA,ACTIVE,2017-07-23,372639.15
AC00146,Account 146,MANAGED,ACTIVE,2017-07-03,455447.85
AC00147,Account 147,TRUST,ACTIVE,2017-06-13,376202.7
AC00148,Account 148,BROKERAGE,ACTIVE,2017-05-24,459803.3
AC00149,Account 149,IRA,ACTIVE,2017-05-04,379766.25
AC00150,Account 150,MANAGED,ACTIVE,2017-04-14,464158.75
AC00151,Account 151,TRUST,ACTIVE,2017-03-25,383329.8
AC00152,Account 152,BROKERAGE,ACTIVE,2017-03-05,468514.2
AC00153,Account 153,IRA,ACTIVE,2017-02-13,386893.35
AC00154,Account 154,MANAGED,ACTIVE,2017-01-24,472869.65
AC00155,Account 155,TRUST,ACTIVE,2017-01-04,390456.9
AC00156,Account 156,BROKERAGE,ACTIVE,2016-12-15,477225.1
AC00157,Account 157,IRA,ACTIVE,2016-11-25,394020.45
AC00158,Account 158,MANAGED,ACTIVE,2016-11-05,481580.55
AC00159,Account 159,TRUST,ACTIVE,2016-10-16,397584.0
AC00160,Account 160,BROKERAGE,ACTIVE,2016-09-26,485936.0
AC00161,Account 161,IRA,ACTIVE,2016-09-06,401147.55
AC00162,Account 162,MANAGED,ACTIVE,2016-08-17,490291.45
AC00163,Account 163,TRUST,ACTIVE,2016-07-28,404711.1
AC00164,Account 164,BROKERAGE,ACTIVE,2016-07-08,494646.9
AC00165,Account 165,IRA,ACTIVE,2016-06-18,408274.65
AC00166,Account 166,MANAGED,ACTIVE,2016-05-29,499002.35
AC00167,Account 167,TRUST,ACTIVE,2016-05-09,411838.2
AC00168,Account 168,BROKERAGE,ACTIVE,2016-04-19,503357.8
AC00169,Account 169,IRA,ACTIVE,2016-03-30,415401.75
AC00170,Account 170,MANAGED,ACTIVE,2016-03-10,507713.25
AC00171,Account 171,TRUST,ACTIVE,2016-02-19,418965.3
AC00172,Account 172,BROKERAGE,ACTIVE,2016-01-30,512068.7
AC00173,Account 173,IRA,ACTIVE,2016-01-10,422528.85
AC00174,Account 174,MANAGED,ACTIVE,2015-12-21,516424.15
AC00175,Account 175,TRUST,ACTIVE,2015-12-01,426092.4
AC00176,Account 176,BROKERAGE,ACTIVE,2015-11-11,520779.6
AC00177,Account 177,IRA,ACTIVE,2015-10-22,429655.95
AC00178,Account 178,MANAGED,ACTIVE,2015-10-02,525135.05
AC00179,Account 179,TRUST,ACTIVE,2015-09-12,433219.5
AC00180,Account 180,BROKERAGE,ACTIVE,2025-07-01,529490.5
AC00181,Account 181,IRA,ACTIVE,2025-06-11,436783.05
AC00182,Account 182,MANAGED,ACTIVE,2025-05-22,533845.95
AC00183,Account 183,TRUST,ACTIVE,2025-05-02,440346.6
AC00184,Account 184,BROKERAGE,ACTIVE,2025-04-12,538201.4
AC00185,Account 185,IRA,ACTIVE,2025-03-23,443910.15
AC00186,Account 186,MANAGED,ACTIVE,2025-03-03,542556.85
AC00187,Account 187,TRUST,ACTIVE,2025-02-11,447473.7
AC00188,Account 188,BROKERAGE,ACTIVE,2025-01-22,546912.3
AC00189,Account 189,IRA,ACTIVE,2025-01-02,451037.25
AC00190,Account 190,MANAGED,ACTIVE,2024-12-13,551267.75
AC00191,Account 191,TRUST,ACTIVE,2024-11-23,454600.8
AC00192,Account 192,BROKERAGE,ACTIVE,2024-11-03,555623.2
AC00193,Account 193,IRA,ACTIVE,2024-10-14,458164.35
AC00194,Account 194,MANAGED,ACTIVE,2024-09-24,559978.65
AC00195,Account 195,TRUST,ACTIVE,2024-09-04,461727.9
AC00196,Account 196,BROKERAGE,ACTIVE,2024-08-15,564334.1
AC00197,Account 197,IRA,ACTIVE,2024-07-26,465291.45
AC00198,Account 198,MANAGED,ACTIVE,2024-07-06,568689.55
AC00199,Account 199,TRUST,ACTIVE,2024-06-16,468855.0
AC00200,Account 200,BROKERAGE,ACTIVE,2024-05-27,573045.0
AC00201,Account 201,IRA,ACTIVE,2024-05-07,472418.55
AC00202,Account 202,MANAGED,ACTIVE,2024-04-17,577400.45
AC00203,Account 203,TRUST,ACTIVE,2024-03-28,475982.1
AC00204,Account 204,BROKERAGE,ACTIVE,2024-03-08,581755.9
AC00205,Account 205,IRA,ACTIVE,2024-02-17,479545.65
AC00206,Account 206,MANAGED,ACTIVE,2024-01-28,586111.35
AC00207,Account 207,TRUST,ACTIVE,2024-01-08,483109.2
AC00208,Account 208,BROKERAGE,ACTIVE,2023-12-19,590466.8
AC00209,Account 209,IRA,ACTIVE,2023-11-29,486672.75
AC00210,Account 210,MANAGED,ACTIVE,2023-11-09,594822.25
AC00211,Account 211,TRUST,ACTIVE,2023-10-20,490236.3
AC00212,Account 212,BROKERAGE,ACTIVE,2023-09-30,599177.7
AC00213,Account 213,IRA,ACTIVE,2023-09-10,493799.85
AC00214,Account 214,MANAGED,ACTIVE,2023-08-21,603533.15
AC00215,Account 215,TRUST,ACTIVE,2023-08-01,497363.4
AC00216,Account 216,BROKERAGE,ACTIVE,2023-07-12,607888.6
AC00217,Account 217,IRA,ACTIVE,2023-06-22,500926.95
AC00218,Account 218,MANAGED,ACTIVE,2023-06-02,612244.05
AC00219,Account 219,TRUST,ACTIVE,2023-05-13,504490.5
AC00220,Account 220,BROKERAGE,ACTIVE,2023-04-23,616599.5
AC00221,Account 221,IRA,ACTIVE,2023-04-03,508054.05
AC00222,Account 222,MANAGED,ACTIVE,2023-03-14,620954.95
AC00223,Account 223,TRUST,ACTIVE,2023-02-22,511617.6
AC00224,Account 224,BROKERAGE,ACTIVE,2023-02-02,625310.4
AC00225,Account 225,IRA,ACTIVE,2023-01-13,515181.15
AC00226,Account 226,MANAGED,ACTIVE,2022-12-24,629665.85
AC00227,Account 227,TRUST,ACTIVE,2022-12-04,518744.7
AC00228,Account 228,BROKERAGE,ACTIVE,2022-11-14,634021.3
AC00229,Account 229,IRA,ACTIVE,2022-10-25,522308.25
AC00230,Account 230,MANAGED,ACTIVE,2022-10-05,638376.75
AC00231,Account 231,TRUST,ACTIVE,2022-09-15,525871.8
AC00232,Account 232,BROKERAGE,ACTIVE,2022-08-26,642732.2
AC00233,Account 233,IRA,ACTIVE,2022-08-06,529435.35
AC00234,Account 234,MANAGED,ACTIVE,2022-07-17,647087.65
AC00235,Account 235,TRUST,ACTIVE,2022-06-27,532998.9
AC00236,Account 236,BROKERAGE,ACTIVE,2022-06-07,651443.1
AC00237,Account 237,IRA,ACTIVE,2022-05-18,536562.45
AC00238,Account 238,MANAGED,ACTIVE,2022-04-28,655798.55
AC00239,Account 239,TRUST,ACTIVE,2022-04-08,540126.0
AC00240,Account 240,BROKERAGE,ACTIVE,2022-03-19,660154.0
AC00241,Account 241,IRA,ACTIVE,2022-02-27,543689.55
AC00242,Account 242,MANAGED,ACTIVE,2022-02-07,664509.45
AC00243,Account 243,TRUST,ACTIVE,2022-01-18,547253.1
AC00244,Account 244,BROKERAGE,ACTIVE,2021-12-29,668864.9
AC00245,Account 245,IRA,ACTIVE,2021-12-09,550816.65
AC00246,Account 246,MANAGED,ACTIVE,2021-11-19,673220.35
AC00247,Account 247,TRUST,ACTIVE,2021-10-30,554380.2
AC00248,Account 248,BROKERAGE,ACTIVE,2021-10-10,677575.8
AC00249,Account 249,IRA,ACTIVE,2021-09-20,557943.75
AC00250,Account 250,MANAGED,ACTIVE,2021-08-31,681931.25
AC00251,Account 251,TRUST,ACTIVE,2021-08-11,561507.3
AC00252,Account 252,BROKERAGE,ACTIVE,2021-07-22,686286.7
AC00253,Account 253,IRA,ACTIVE,2021-07-02,565070.85
AC00254,Account 254,MANAGED,ACTIVE,2021-06-12,690642.15
AC00255,Account 255,TRUST,ACTIVE,2021-05-23,568634.4
AC00256,Account 256,BROKERAGE,ACTIVE,2021-05-03,694997.6
AC00257,Account 257,IRA,ACTIVE,2021-04-13,572197.95
AC00258,Account 258,MANAGED,ACTIVE,2021-03-24,699353.05
AC00259,Account 259,TRUST,ACTIVE,2021-03-04,575761.5
AC00260,Account 260,BROKERAGE,ACTIVE,2021-02-12,703708.5
AC00261,Account 261,IRA,ACTIVE,2021-01-23,579325.05
AC00262,Account 262,MANAGED,ACTIVE,2021-01-03,708063.95
AC00263,Account 263,TRUST,ACTIVE,2020-12-14,582888.6
AC00264,Account 264,BROKERAGE,ACTIVE,2020-11-24,712419.4
AC00265,Account 265,IRA,ACTIVE,2020-11-04,586452.15
AC00266,Account 266,MANAGED,ACTIVE,2020-10-15,716774.85
AC00267,Account 267,TRUST,ACTIVE,2020-09-25,590015.7
AC00268,Account 268,BROKERAGE,ACTIVE,2020-09-05,721130.3
AC00269,Account 269,IRA,ACTIVE,2020-08-16,593579.25
AC00270,Account 270,MANAGED,ACTIVE,2020-07-27,725485.75
AC00271,Account 271,TRUST,ACTIVE,2020-07-07,597142.8
AC00272,Account 272,BROKERAGE,ACTIVE,2020-06-17,729841.2
AC00273,Account 273,IRA,ACTIVE,2020-05-28,600706.35
AC00274,Account 274,MANAGED,ACTIVE,2020-05-08,734196.65
AC00275,Account 275,TRUST,ACTIVE,2020-04-18,604269.9
AC00276,Account 276,BROKERAGE,ACTIVE,2020-03-29,738552.1
AC00277,Account 277,IRA,ACTIVE,2020-03-09,607833.45
AC00278,Account 278,MANAGED,ACTIVE,2020-02-18,742907.55
AC00279,Account 279,TRUST,ACTIVE,2020-01-29,611397.0
AC00280,Account 280,BROKERAGE,ACTIVE,2020-01-09,747263.0
AC00281,Account 281,IRA,ACTIVE,2019-12-20,614960.55
AC00282,Account 282,MANAGED,ACTIVE,2019-11-30,751618.45
AC00283,Account 283,TRUST,ACTIVE,2019-11-10,618524.1
AC00284,Account 284,BROKERAGE,ACTIVE,2019-10-21,755973.9
AC00285,Account 285,IRA,ACTIVE,2019-10-01,622087.65
AC00286,Account 286,MANAGED,ACTIVE,2019-09-11,760329.35
AC00287,Account 287,TRUST,ACTIVE,2019-08-22,625651.2
AC00288,Account 288,BROKERAGE,ACTIVE,2019-08-02,764684.8
AC00289,Account 289,IRA,ACTIVE,2019-07-13,629214.75
AC00290,Account 290,MANAGED,ACTIVE,2019-06-23,769040.25
AC00291,Account 291,TRUST,ACTIVE,2019-06-03,632778.3
AC00292,Account 292,BROKERAGE,ACTIVE,2019-05-14,773395.7
AC00293,Account 293,IRA,ACTIVE,2019-04-24,636341.85
AC00294,Account 294,MANAGED,ACTIVE,2019-04-04,777751.15
AC00295,Account 295,TRUST,ACTIVE,2019-03-15,639905.4
AC00296,Account 296,BROKERAGE,ACTIVE,2019-02-23,782106.6
AC00297,Account 297,IRA,ACTIVE,2019-02-03,643468.95
AC00298,Account 298,MANAGED,ACTIVE,2019-01-14,786462.05
AC00299,Account 299,TRUST,ACTIVE,2018-12-25,647032.5
AC00300,Account 300,BROKERAGE,ACTIVE,2018-12-05,790817.5
AC00301,Account 301,IRA,ACTIVE,2018-11-15,650596.05
AC00302,Account 302,MANAGED,ACTIVE,2018-10-26,795172.95
AC00303,Account 303,TRUST,ACTIVE,2018-10-06,654159.6
AC00304,Account 304,BROKERAGE,ACTIVE,2018-09-16,799528.4
AC00305,Account 305,IRA,ACTIVE,2018-08-27,657723.15
AC00306,Account 306,MANAGED,ACTIVE,2018-08-07,803883.85
AC00307,Account 307,TRUST,ACTIVE,2018-07-18,661286.7
AC00308,Account 308,BROKERAGE,ACTIVE,2018-06-28,808239.3
AC00309,Account 309,IRA,ACTIVE,2018-06-08,664850.25
AC00310,Account 310,MANAGED,ACTIVE,2018-05-19,812594.75
AC00311,Account 311,TRUST,ACTIVE,2018-04-29,668413.8
AC00312,Account 312,BROKERAGE,ACTIVE,2018-04-09,816950.2
AC00313,Account 313,IRA,ACTIVE,2018-03-20,671977.35
AC00314,Account 314,MANAGED,ACTIVE,2018-02-28,821305.65
AC00315,Account 315,TRUST,ACTIVE,2018-02-08,675540.9
AC00316,Account 316,BROKERAGE,ACTIVE,2018-01-19,825661.1
AC00317,Account 317,IRA,ACTIVE,2017-12-30,679104.45
AC00318,Account 318,MANAGED,ACTIVE,2017-12-10,830016.55
AC00319,Account 319,TRUST,ACTIVE,2017-11-20,682668.0
AC00320,Account 320,BROKERAGE,ACTIVE,2017-10-31,834372.0
AC00321,Account 321,IRA,ACTIVE,2017-10-11,686231.55
AC00322,Account 322,MANAGED,ACTIVE,2017-09-21,838727.45
AC00323,Account 323,TRUST,ACTIVE,2017-09-01,689795.1
AC00324,Account 324,BROKERAGE,ACTIVE,2017-08-12,843082.9
AC00325,Account 325,IRA,ACTIVE,2017-07-23,693358.65
AC00326,Account 326,MANAGED,ACTIVE,2017-07-03,847438.35
AC00327,Account 327,TRUST,ACTIVE,2017-06-13,696922.2
AC00328,Account 328,BROKERAGE,ACTIVE,2017-05-24,851793.8
AC00329,Account 329,IRA,ACTIVE,2017-05-04,700485.75
AC00330,Account 330,MANAGED,ACTIVE,2017-04-14,856149.25
AC00331,Account 331,TRUST,ACTIVE,2017-03-25,704049.3
AC00332,Account 332,BROKERAGE,ACTIVE,2017-03-05,860504.7
AC00333,Account 333,IRA,ACTIVE,2017-02-13,707612.85
AC00334,Account 334,MANAGED,ACTIVE,2017-01-24,864860.15
AC00335,Account 335,TRUST,ACTIVE,2017-01-04,711176.4
AC00336,Account 336,BROKERAGE,ACTIVE,2016-12-15,869215.6
AC00337,Account 337,IRA,ACTIVE,2016-11-25,714739.95
AC00338,Account 338,MANAGED,ACTIVE,2016-11-05,873571.05
AC00339,Account 339,TRUST,ACTIVE,2016-10-16,718303.5
AC00340,Account 340,BROKERAGE,ACTIVE,2016-09-26,877926.5
AC00341,Account 341,IRA,ACTIVE,2016-09-06,721867.05
AC00342,Account 342,MANAGED,ACTIVE,2016-08-17,882281.95
AC00343,Account 343,TRUST,ACTIVE,2016-07-28,725430.6
AC00344,Account 344,BROKERAGE,ACTIVE,2016-07-08,886637.4
AC00345,Account 345,IRA,ACTIVE,2016-06-18,728994.15
AC00346,Account 346,MANAGED,ACTIVE,2016-05-29,890992.85
AC00347,Account 347,TRUST,ACTIVE,2016-05-09,732557.7
AC00348,Account 348,BROKERAGE,ACTIVE,2016-04-19,895348.3
AC00349,Account 349,IRA,ACTIVE,2016-03-30,736121.25
AC00350,Account 350,MANAGED,ACTIVE,2016-03-10,899703.75
AC00351,Account 351,TRUST,ACTIVE,2016-02-19,739684.8
AC00352,Account 352,BROKERAGE,ACTIVE,2016-01-30,904059.2
AC00353,Account 353,IRA,ACTIVE,2016-01-10,743248.35
AC00354,Account 354,MANAGED,ACTIVE,2015-12-21,908414.65
AC00355,Account 355,TRUST,ACTIVE,2015-12-01,746811.9
AC00356,Account 356,BROKERAGE,ACTIVE,2015-11-11,912770.1
AC00357,Account 357,IRA,ACTIVE,2015-10-22,750375.45
AC00358,Account 358,MANAGED,ACTIVE,2015-10-02,917125.55
AC00359,Account 359,TRUST,ACTIVE,2015-09-12,753939.0
AC00360,Account 360,BROKERAGE,ACTIVE,2025-07-01,921481.0
AC00361,Account 361,IRA,ACTIVE,2025-06-11,757502.55
AC00362,Account 362,MANAGED,ACTIVE,2025-05-22,925836.45
AC00363,Account 363,TRUST,ACTIVE,2025-05-02,761066.1
AC00364,Account 364,BROKERAGE,ACTIVE,2025-04-12,930191.9
AC00365,Account 365,IRA,ACTIVE,2025-03-23,764629.65
AC00366,Account 366,MANAGED,ACTIVE,2025-03-03,934547.35
AC00367,Account 367,TRUST,ACTIVE,2025-02-11,768193.2
AC00368,Account 368,BROKERAGE,ACTIVE,2025-01-22,938902.8
AC00369,Account 369,IRA,ACTIVE,2025-01-02,771756.75
AC00370,Account 370,MANAGED,ACTIVE,2024-12-13,943258.25
AC00371,Account 371,TRUST,ACTIVE,2024-11-23,775320.3
AC00372,Account 372,BROKERAGE,ACTIVE,2024-11-03,947613.7
AC00373,Account 373,IRA,ACTIVE,2024-10-14,778883.85
AC00374,Account 374,MANAGED,ACTIVE,2024-09-24,951969.15
AC00375,Account 375,TRUST,ACTIVE,2024-09-04,782447.4
AC00376,Account 376,BROKERAGE,ACTIVE,2024-08-15,956324.6
AC00377,Account 377,IRA,ACTIVE,2024-07-26,786010.95
AC00378,Account 378,MANAGED,ACTIVE,2024-07-06,960680.05
AC00379,Account 379,TRUST,ACTIVE,2024-06-16,789574.5
AC00380,Account 380,BROKERAGE,ACTIVE,2024-05-27,965035.5
AC00381,Account 381,IRA,ACTIVE,2024-05-07,793138.05
AC00382,Account 382,MANAGED,ACTIVE,2024-04-17,969390.95
AC00383,Account 383,TRUST,ACTIVE,2024-03-28,796701.6
AC00384,Account 384,BROKERAGE,ACTIVE,2024-03-08,973746.4
AC00385,Account 385,IRA,ACTIVE,2024-02-17,800265.15
AC00386,Account 386,MANAGED,ACTIVE,2024-01-28,978101.85
AC00387,Account 387,TRUST,ACTIVE,2024-01-08,803828.7
AC00388,Account 388,BROKERAGE,ACTIVE,2023-12-19,982457.3
AC00389,Account 389,IRA,ACTIVE,2023-11-29,807392.25
AC00390,Account 390,MANAGED,ACTIVE,2023-11-09,986812.75
AC00391,Account 391,TRUST,ACTIVE,2023-10-20,810955.8
AC00392,Account 392,BROKERAGE,ACTIVE,2023-09-30,991168.2
AC00393,Account 393,IRA,ACTIVE,2023-09-10,814519.35
AC00394,Account 394,MANAGED,ACTIVE,2023-08-21,995523.65
AC00395,Account 395,TRUST,ACTIVE,2023-08-01,818082.9
AC00396,Account 396,BROKERAGE,ACTIVE,2023-07-12,999879.1
AC00397,Account 397,IRA,ACTIVE,2023-06-22,821646.45
AC00398,Account 398,MANAGED,ACTIVE,2023-06-02,1004234.55
AC00399,Account 399,TRUST,ACTIVE,2023-05-13,825210.0
AC00400,Account 400,BROKERAGE,ACTIVE,2023-04-23,1008590.0
AC00401,Account 401,IRA,ACTIVE,2023-04-03,828773.55
